Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_8302	HMR_8302	Blood group biosynthesis																																																																																																																																																																																				
HMR_8305	HMR_8305	Blood group biosynthesis																																																																																																																																																																																				
HMR_8306	HMR_8306	Blood group biosynthesis																																																																																																																																																																																				
HMR_8307	HMR_8307	Blood group biosynthesis																																																																																																																																																																																				
HMR_8308	HMR_8308	Blood group biosynthesis																																																																																																																																																																																				
HMR_8309	HMR_8309	Blood group biosynthesis																																																																																																																																																																																				
HMR_8316	HMR_8316	Blood group biosynthesis																																																																																																																																																																																				
HMR_8317	HMR_8317	Blood group biosynthesis																																																																																																																																																																																				
HMR_8318	HMR_8318	Blood group biosynthesis																																																																																																																																																																																				
HMR_8319	HMR_8319	Blood group biosynthesis																																																																																																																																																																																				
HMR_8322	HMR_8322	Blood group biosynthesis																																																																																																																																																																																				
HMR_8325	HMR_8325	Blood group biosynthesis																																																																																																																																																																																				
HMR_8326	HMR_8326	Blood group biosynthesis																																																																																																																																																																																				
HMR_8327	HMR_8327	Blood group biosynthesis																																																																																																																																																																																				
HMR_8330	HMR_8330	Blood group biosynthesis																																																																																																																																																																																				
HMR_8331	HMR_8331	Blood group biosynthesis																																																																																																																																																																																				
HMR_8332	HMR_8332	Blood group biosynthesis																																																																																																																																																																																				
HMR_8333	HMR_8333	Blood group biosynthesis																																																																																																																																																																																				
HMR_8334	HMR_8334	Blood group biosynthesis																																																																																																																																																																																				
HMR_8337	HMR_8337	Blood group biosynthesis																																																																																																																																																																																				
HMR_0712	HMR_0712	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_3992	HMR_3992	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4228	HMR_4228	Nicotinate and nicotinamide metabolism	0.000039	0.000185	0.000533	0.000662	0.000740	0.000755	0.000756	0.000738	0.000699	0.000659	0.000618	0.000576	0.000534	0.000491	0.000447	0.000443	0.000438	0.000433	0.000427	0.000422	0.000416	0.000410	0.000404	0.000397	0.000391	0.000384	0.000378	0.000371	0.000364	0.000357	0.000350	0.000344	0.000338	0.000331	0.000325	0.000319	0.000314	0.000308	0.000302	0.000297	0.000292	0.000287	0.000282	0.000277	0.000272	0.000268	0.000263	0.000259	0.000254	0.000250	0.000246	0.000242	0.000238	0.000234	0.000232	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000213	0.000211	0.000210	0.000209	0.000208	0.000207	0.000205	0.000204	0.000203	0.000202	0.000201	0.000200	0.000199	0.000198	0.000197	0.000196	0.000195	0.000195	0.000194	0.000193	0.000192	0.000191	0.000191	0.000190	0.000189	0.000189	0.000188	0.000187	0.000187	0.000186	0.000185	0.000185	0.000184	0.000184	0.000183	0.000183	0.000182	0.000182	0.000181	0.000181	0.000180	0.000180	0.000179	0.000179	0.000178	0.000178	0.000178	0.000177	0.000177	0.000176	0.000176	0.000176	0.000175	0.000175	0.000175	0.000174	0.000174	0.000174	0.000174	0.000173	0.000173	0.000173	0.000173	0.000172	0.000172	0.000172	0.000172	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000170	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000169	0.000168	0.000168	0.000168	0.000168	0.000168	0.000167	0.000167	0.000167	0.000167	0.000167	0.000166	0.000166	0.000166	0.000166	0.000165	0.000165
HMR_4251	HMR_4251	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4252	HMR_4252	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4253	HMR_4253	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4254	HMR_4254	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4255	HMR_4255	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4257	HMR_4257	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4259	HMR_4259	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4260	HMR_4260	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4261	HMR_4261	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4262	HMR_4262	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4263	HMR_4263	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4264	HMR_4264	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4265	HMR_4265	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4267	HMR_4267	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4268	HMR_4268	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4269	HMR_4269	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4270	HMR_4270	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4271	HMR_4271	Transport, mitochondrial																																																																																																																																																																																				
HMR_4276	HMR_4276	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4278	HMR_4278	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4279	HMR_4279	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_4662	HMR_4662	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_7142	HMR_7142	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_7143	HMR_7143	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_7623	HMR_7623	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_7625	HMR_7625	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_7627	HMR_7627	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_7676	HMR_7676	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_7677	HMR_7677	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_7678	HMR_7678	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_8788	HMR_8788	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_8790	HMR_8790	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_8791	HMR_8791	Nicotinate and nicotinamide metabolism																																																																																																																																																																																				
HMR_3871	HMR_3871	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4058	HMR_4058	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4498	HMR_4498	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4499	HMR_4499	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4500	HMR_4500	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4714	HMR_4714	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4715	HMR_4715	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4716	HMR_4716	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4717	HMR_4717	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4718	HMR_4718	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4723	HMR_4723	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4725	HMR_4725	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4727	HMR_4727	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4730	HMR_4730	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4731	HMR_4731	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4732	HMR_4732	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4733	HMR_4733	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_4734	HMR_4734	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_7731	HMR_7731	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_8792	HMR_8792	Pantothenate and CoA biosynthesis																																																																																																																																																																																				
HMR_0663	HMR_0663	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_4308	HMR_4308	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6539	HMR_6539	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6540	HMR_6540	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6542	HMR_6542	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6543	HMR_6543	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6544	HMR_6544	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6545	HMR_6545	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6546	HMR_6546	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6547	HMR_6547	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6548	HMR_6548	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6549	HMR_6549	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6550	HMR_6550	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6551	HMR_6551	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6552	HMR_6552	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6553	HMR_6553	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6554	HMR_6554	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6555	HMR_6555	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6556	HMR_6556	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6557	HMR_6557	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6558	HMR_6558	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6559	HMR_6559	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6560	HMR_6560	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6561	HMR_6561	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6562	HMR_6562	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6563	HMR_6563	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6564	HMR_6564	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6565	HMR_6565	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6566	HMR_6566	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6567	HMR_6567	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6568	HMR_6568	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6569	HMR_6569	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6570	HMR_6570	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6571	HMR_6571	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6572	HMR_6572	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6573	HMR_6573	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6574	HMR_6574	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6575	HMR_6575	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6576	HMR_6576	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6579	HMR_6579	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6580	HMR_6580	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6581	HMR_6581	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6583	HMR_6583	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6584	HMR_6584	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6585	HMR_6585	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6587	HMR_6587	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6588	HMR_6588	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6589	HMR_6589	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6591	HMR_6591	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6592	HMR_6592	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_6595	HMR_6595	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_7652	HMR_7652	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_7654	HMR_7654	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_7655	HMR_7655	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_7656	HMR_7656	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8799	HMR_8799	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8800	HMR_8800	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8801	HMR_8801	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8802	HMR_8802	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8803	HMR_8803	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8804	HMR_8804	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8805	HMR_8805	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8806	HMR_8806	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8807	HMR_8807	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8808	HMR_8808	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8809	HMR_8809	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8810	HMR_8810	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8811	HMR_8811	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8812	HMR_8812	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8813	HMR_8813	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8814	HMR_8814	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8815	HMR_8815	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8816	HMR_8816	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8817	HMR_8817	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8818	HMR_8818	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8819	HMR_8819	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8820	HMR_8820	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8821	HMR_8821	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8822	HMR_8822	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8823	HMR_8823	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8824	HMR_8824	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8825	HMR_8825	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8826	HMR_8826	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8827	HMR_8827	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8829	HMR_8829	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8830	HMR_8830	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8831	HMR_8831	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8832	HMR_8832	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8833	HMR_8833	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8835	HMR_8835	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_8836	HMR_8836	Inositol phosphate metabolism																																																																																																																																																																																				
HMR_3923	HMR_3923	Folate metabolism	0.000013	0.000062	0.000180																																																																																																																																																																																	
HMR_3925	HMR_3925	Folate metabolism	0.000064	0.000303	0.000882	0.001109	0.001261	0.001317	0.001353	0.001334	0.001259	0.001181	0.001102	0.001021	0.000940	0.000858	0.000776	0.000767	0.000757	0.000746	0.000736	0.000725	0.000714	0.000702	0.000690	0.000678	0.000666	0.000654	0.000642	0.000629	0.000617	0.000604	0.000592	0.000580	0.000568	0.000557	0.000546	0.000535	0.000525	0.000515	0.000505	0.000495	0.000486	0.000476	0.000467	0.000459	0.000450	0.000442	0.000434	0.000426	0.000418	0.000411	0.000403	0.000396	0.000389	0.000382	0.000377	0.000374	0.000371	0.000368	0.000365	0.000363	0.000360	0.000357	0.000355	0.000352	0.000350	0.000347	0.000345	0.000343	0.000341	0.000339	0.000336	0.000334	0.000332	0.000330	0.000329	0.000327	0.000325	0.000323	0.000322	0.000320	0.000318	0.000317	0.000315	0.000314	0.000312	0.000311	0.000309	0.000308	0.000307	0.000306	0.000304	0.000303	0.000302	0.000301	0.000300	0.000299	0.000298	0.000296	0.000295	0.000294	0.000293	0.000293	0.000292	0.000291	0.000290	0.000289	0.000288	0.000287	0.000286	0.000286	0.000285	0.000284	0.000283	0.000283	0.000282	0.000281	0.000281	0.000280	0.000279	0.000279	0.000278	0.000278	0.000277	0.000277	0.000276	0.000276	0.000275	0.000275	0.000274	0.000274	0.000273	0.000273	0.000273	0.000272	0.000272	0.000272	0.000273	0.000273	0.000273	0.000274	0.000274	0.000274	0.000275	0.000275	0.000275	0.000275	0.000276	0.000276	0.000276	0.000277	0.000277	0.000277	0.000277	0.000278	0.000278	0.000278	0.000278	0.000278	0.000278	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000279	0.000278	0.000278	0.000278	0.000278	0.000278
HMR_3929	HMR_3929	Folate metabolism	-0.000074	-0.000353	-0.001028	-0.001260	-0.001407	-0.001462	-0.001499	-0.001481	-0.001406	-0.001328	-0.001247	-0.001163	-0.001077	-0.000990	-0.000901	-0.000892	-0.000883	-0.000873	-0.000862	-0.000851	-0.000840	-0.000829	-0.000817	-0.000806	-0.000793	-0.000781	-0.000769	-0.000756	-0.000744	-0.000731	-0.000719	-0.000707	-0.000695	-0.000683	-0.000672	-0.000661	-0.000650	-0.000639	-0.000629	-0.000619	-0.000609	-0.000599	-0.000590	-0.000581	-0.000572	-0.000563	-0.000554	-0.000546	-0.000538	-0.000530	-0.000522	-0.000514	-0.000507	-0.000499	-0.000494	-0.000490	-0.000486	-0.000483	-0.000479	-0.000476	-0.000473	-0.000469	-0.000466	-0.000463	-0.000460	-0.000458	-0.000455	-0.000452	-0.000449	-0.000447	-0.000444	-0.000442	-0.000439	-0.000437	-0.000435	-0.000433	-0.000430	-0.000428	-0.000426	-0.000424	-0.000422	-0.000420	-0.000419	-0.000417	-0.000415	-0.000414	-0.000412	-0.000410	-0.000409	-0.000407	-0.000406	-0.000404	-0.000403	-0.000402	-0.000400	-0.000399	-0.000398	-0.000396	-0.000395	-0.000394	-0.000393	-0.000392	-0.000391	-0.000390	-0.000389	-0.000388	-0.000387	-0.000386	-0.000385	-0.000384	-0.000383	-0.000382	-0.000381	-0.000380	-0.000380	-0.000379	-0.000378	-0.000377	-0.000377	-0.000376	-0.000375	-0.000375	-0.000374	-0.000374	-0.000373	-0.000373	-0.000372	-0.000372	-0.000371	-0.000371	-0.000371	-0.000370	-0.000370	-0.000370	-0.000369	-0.000370	-0.000370	-0.000370	-0.000371	-0.000371	-0.000371	-0.000371	-0.000372	-0.000372	-0.000372	-0.000373	-0.000373	-0.000373	-0.000373	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000374	-0.000373	-0.000373	-0.000373	-0.000373	-0.000372	-0.000372	-0.000372	-0.000371	-0.000371	-0.000370	-0.000370	-0.000370	-0.000369	-0.000369
HMR_3972	HMR_3972	Folate metabolism																																																																																																																																																																																				
HMR_4332	HMR_4332	Folate metabolism				0.000010	0.000020	0.000023	0.000025	0.000027	0.000029	0.000031	0.000033	0.000035	0.000036	0.000038	0.000039	0.000039	0.000039	0.000039	0.000038	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000033	0.000032	0.000032	0.000031	0.000030	0.000030	0.000029	0.000028	0.000028	0.000027	0.000027	0.000026	0.000025	0.000025	0.000024	0.000024	0.000023	0.000023	0.000023	0.000022	0.000022	0.000021	0.000021	0.000021	0.000020	0.000020	0.000019	0.000019	0.000019	0.000018	0.000018	0.000018	0.000018	0.000017	0.000017	0.000017	0.000016	0.000016	0.000016	0.000016	0.000015	0.000015	0.000015	0.000015	0.000014	0.000014	0.000014	0.000014	0.000014	0.000013	0.000013	0.000013	0.000013	0.000013	0.000012	0.000012	0.000012	0.000012	0.000012	0.000012	0.000011	0.000011	0.000011	0.000011	0.000011	0.000011	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	0.000009	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000008	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000007	0.000006	0.000006	0.000006	0.000006	0.000006	0.000006	0.000006	0.000006	0.000006	0.000006	0.000006	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000005	0.000006	0.000006	0.000006	0.000006	0.000006	0.000006
