Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_2734	HMR_2734	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2735	HMR_2735	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2737	HMR_2737	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2738	HMR_2738	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2740	HMR_2740	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2741	HMR_2741	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2744	HMR_2744	Carnitine shuttle (mitochondrial)	-0.009682	-0.009316	-0.008091	-0.007974	-0.008110	-0.008092	-0.008038	-0.008235	-0.008695	-0.009159	-0.009625	-0.010091	-0.010552	-0.011007	-0.011454	-0.011375	-0.011291	-0.011202	-0.011110	-0.011014	-0.010915	-0.010813	-0.010709	-0.010603	-0.010495	-0.010385	-0.010274	-0.010162	-0.010049	-0.009935	-0.009823	-0.009715	-0.009611	-0.009510	-0.009413	-0.009318	-0.009227	-0.009139	-0.009053	-0.008971	-0.008891	-0.008814	-0.008728	-0.008660	-0.008595	-0.008532	-0.008471	-0.008413	-0.008357	-0.008303	-0.008251	-0.008201	-0.008153	-0.008107	-0.008059	-0.008008	-0.007960	-0.007913	-0.007868	-0.007825	-0.007783	-0.007742	-0.007703	-0.007665	-0.007628	-0.007592	-0.007557	-0.007523	-0.007491	-0.007459	-0.007428	-0.007399	-0.007370	-0.007342	-0.007315	-0.007288	-0.007263	-0.007238	-0.007214	-0.007190	-0.007168	-0.007146	-0.007125	-0.007104	-0.007084	-0.007065	-0.007046	-0.007028	-0.007010	-0.006993	-0.006976	-0.006960	-0.006945	-0.006930	-0.006915	-0.006901	-0.006888	-0.006874	-0.006861	-0.006849	-0.006836	-0.006825	-0.006813	-0.006801	-0.006790	-0.006779	-0.006768	-0.006758	-0.006747	-0.006737	-0.006727	-0.006717	-0.006707	-0.006697	-0.006687	-0.006677	-0.006668	-0.006658	-0.006649	-0.006639	-0.006630	-0.006620	-0.006611	-0.006601	-0.006592	-0.006583	-0.006573	-0.006564	-0.006555	-0.006546	-0.006537	-0.006529	-0.006520	-0.006511	-0.006508	-0.006509	-0.006511	-0.006512	-0.006513	-0.006515	-0.006517	-0.006518	-0.006520	-0.006522	-0.006524	-0.006526	-0.006528	-0.006531	-0.006533	-0.006536	-0.006538	-0.006541	-0.006545	-0.006548	-0.006552	-0.006556	-0.006560	-0.006564	-0.006568	-0.006573	-0.006578	-0.006583	-0.006588	-0.006593	-0.006599	-0.006604	-0.006610	-0.006615	-0.006621	-0.006627	-0.006633	-0.006639	-0.006645	-0.006651	-0.006657	-0.006664	-0.006670	-0.006676	-0.006682	-0.006688
HMR_2745	HMR_2745	Carnitine shuttle (mitochondrial)	0.009682	0.009316	0.008091	0.007974	0.008110	0.008092	0.008038	0.008235	0.008695	0.009159	0.009625	0.010091	0.010552	0.011007	0.011454	0.011375	0.011291	0.011202	0.011110	0.011014	0.010915	0.010813	0.010709	0.010603	0.010495	0.010385	0.010274	0.010162	0.010049	0.009935	0.009823	0.009715	0.009611	0.009510	0.009413	0.009318	0.009227	0.009139	0.009053	0.008971	0.008891	0.008814	0.008728	0.008660	0.008595	0.008532	0.008471	0.008413	0.008357	0.008303	0.008251	0.008201	0.008153	0.008107	0.008059	0.008008	0.007960	0.007913	0.007868	0.007825	0.007783	0.007742	0.007703	0.007665	0.007628	0.007592	0.007557	0.007523	0.007491	0.007459	0.007428	0.007399	0.007370	0.007342	0.007315	0.007288	0.007263	0.007238	0.007214	0.007190	0.007168	0.007146	0.007125	0.007104	0.007084	0.007065	0.007046	0.007028	0.007010	0.006993	0.006976	0.006960	0.006945	0.006930	0.006915	0.006901	0.006888	0.006874	0.006861	0.006849	0.006836	0.006825	0.006813	0.006801	0.006790	0.006779	0.006768	0.006758	0.006747	0.006737	0.006727	0.006717	0.006707	0.006697	0.006687	0.006677	0.006668	0.006658	0.006649	0.006639	0.006630	0.006620	0.006611	0.006601	0.006592	0.006583	0.006573	0.006564	0.006555	0.006546	0.006537	0.006529	0.006520	0.006511	0.006508	0.006509	0.006511	0.006512	0.006513	0.006515	0.006517	0.006518	0.006520	0.006522	0.006524	0.006526	0.006528	0.006531	0.006533	0.006536	0.006538	0.006541	0.006545	0.006548	0.006552	0.006556	0.006560	0.006564	0.006568	0.006573	0.006578	0.006583	0.006588	0.006593	0.006599	0.006604	0.006610	0.006615	0.006621	0.006627	0.006633	0.006639	0.006645	0.006651	0.006657	0.006664	0.006670	0.006676	0.006682	0.006688
HMR_2748	HMR_2748	Carnitine shuttle (mitochondrial)	-0.000002	-0.000008	-0.000022	-0.000030	-0.000036	-0.000039	-0.000040	-0.000043	-0.000047	-0.000051	-0.000055	-0.000058	-0.000062	-0.000066	-0.000070	-0.000071	-0.000072	-0.000073	-0.000074	-0.000074	-0.000075	-0.000075	-0.000076	-0.000076	-0.000076	-0.000076	-0.000077	-0.000077	-0.000077	-0.000076	-0.000076	-0.000076	-0.000076	-0.000076	-0.000076	-0.000075	-0.000075	-0.000075	-0.000075	-0.000075	-0.000075	-0.000074	-0.000074	-0.000073	-0.000072	-0.000071	-0.000070	-0.000069	-0.000068	-0.000067	-0.000067	-0.000066	-0.000065	-0.000064	-0.000064	-0.000063	-0.000062	-0.000062	-0.000061	-0.000060	-0.000060	-0.000059	-0.000059	-0.000058	-0.000058	-0.000057	-0.000057	-0.000056	-0.000056	-0.000055	-0.000055	-0.000054	-0.000054	-0.000053	-0.000053	-0.000052	-0.000052	-0.000052	-0.000051	-0.000051	-0.000050	-0.000050	-0.000050	-0.000049	-0.000049	-0.000049	-0.000048	-0.000048	-0.000048	-0.000048	-0.000047	-0.000047	-0.000047	-0.000046	-0.000046	-0.000046	-0.000046	-0.000045	-0.000045	-0.000045	-0.000045	-0.000045	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000042	-0.000042	-0.000042	-0.000042	-0.000042	-0.000041	-0.000041	-0.000041	-0.000041	-0.000041	-0.000041	-0.000040	-0.000040	-0.000040	-0.000040	-0.000040	-0.000040	-0.000040	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000038	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039	-0.000039
HMR_2750	HMR_2750	Carnitine shuttle (mitochondrial)	0.000002	0.000008	0.000022	0.000030	0.000036	0.000039	0.000040	0.000043	0.000047	0.000051	0.000055	0.000058	0.000062	0.000066	0.000070	0.000071	0.000072	0.000073	0.000074	0.000074	0.000075	0.000075	0.000076	0.000076	0.000076	0.000076	0.000077	0.000077	0.000077	0.000076	0.000076	0.000076	0.000076	0.000076	0.000076	0.000075	0.000075	0.000075	0.000075	0.000075	0.000075	0.000074	0.000074	0.000073	0.000072	0.000071	0.000070	0.000069	0.000068	0.000067	0.000067	0.000066	0.000065	0.000064	0.000064	0.000063	0.000062	0.000062	0.000061	0.000060	0.000060	0.000059	0.000059	0.000058	0.000058	0.000057	0.000057	0.000056	0.000056	0.000055	0.000055	0.000054	0.000054	0.000053	0.000053	0.000052	0.000052	0.000052	0.000051	0.000051	0.000050	0.000050	0.000050	0.000049	0.000049	0.000049	0.000048	0.000048	0.000048	0.000048	0.000047	0.000047	0.000047	0.000046	0.000046	0.000046	0.000046	0.000045	0.000045	0.000045	0.000045	0.000045	0.000044	0.000044	0.000044	0.000044	0.000044	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000042	0.000042	0.000042	0.000042	0.000042	0.000041	0.000041	0.000041	0.000041	0.000041	0.000041	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000038	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039	0.000039
HMR_2753	HMR_2753	Carnitine shuttle (mitochondrial)	-0.000135	-0.000154	-0.000195	-0.000225	-0.000250	-0.000253	-0.000251	-0.000256	-0.000267	-0.000278	-0.000287	-0.000296	-0.000304	-0.000311	-0.000317	-0.000309	-0.000301	-0.000293	-0.000285	-0.000276	-0.000267	-0.000259	-0.000250	-0.000242	-0.000233	-0.000224	-0.000216	-0.000208	-0.000199	-0.000191	-0.000183	-0.000176	-0.000168	-0.000161	-0.000154	-0.000147	-0.000140	-0.000134	-0.000128	-0.000122	-0.000116	-0.000110	-0.000109	-0.000108	-0.000107	-0.000107	-0.000106	-0.000105	-0.000105	-0.000104	-0.000103	-0.000103	-0.000102	-0.000102	-0.000101	-0.000100	-0.000100	-0.000099	-0.000099	-0.000098	-0.000098	-0.000097	-0.000097	-0.000096	-0.000096	-0.000095	-0.000095	-0.000095	-0.000094	-0.000094	-0.000094	-0.000093	-0.000093	-0.000092	-0.000092	-0.000092	-0.000092	-0.000091	-0.000091	-0.000091	-0.000090	-0.000090	-0.000090	-0.000090	-0.000089	-0.000089	-0.000089	-0.000089	-0.000089	-0.000088	-0.000088	-0.000088	-0.000088	-0.000088	-0.000087	-0.000087	-0.000087	-0.000087	-0.000087	-0.000087	-0.000087	-0.000086	-0.000086	-0.000086	-0.000086	-0.000086	-0.000086	-0.000086	-0.000086	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000083	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000084	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085	-0.000085
HMR_2754	HMR_2754	Carnitine shuttle (mitochondrial)	0.000135	0.000154	0.000195	0.000225	0.000250	0.000253	0.000251	0.000256	0.000267	0.000278	0.000287	0.000296	0.000304	0.000311	0.000317	0.000309	0.000301	0.000293	0.000285	0.000276	0.000267	0.000259	0.000250	0.000242	0.000233	0.000224	0.000216	0.000208	0.000199	0.000191	0.000183	0.000176	0.000168	0.000161	0.000154	0.000147	0.000140	0.000134	0.000128	0.000122	0.000116	0.000110	0.000109	0.000108	0.000107	0.000107	0.000106	0.000105	0.000105	0.000104	0.000103	0.000103	0.000102	0.000102	0.000101	0.000100	0.000100	0.000099	0.000099	0.000098	0.000098	0.000097	0.000097	0.000096	0.000096	0.000095	0.000095	0.000095	0.000094	0.000094	0.000094	0.000093	0.000093	0.000092	0.000092	0.000092	0.000092	0.000091	0.000091	0.000091	0.000090	0.000090	0.000090	0.000090	0.000089	0.000089	0.000089	0.000089	0.000089	0.000088	0.000088	0.000088	0.000088	0.000088	0.000087	0.000087	0.000087	0.000087	0.000087	0.000087	0.000087	0.000086	0.000086	0.000086	0.000086	0.000086	0.000086	0.000086	0.000086	0.000085	0.000085	0.000085	0.000085	0.000085	0.000085	0.000085	0.000085	0.000085	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000083	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000084	0.000085	0.000085	0.000085	0.000085	0.000085	0.000085	0.000085	0.000085	0.000085
HMR_2757	HMR_2757	Carnitine shuttle (mitochondrial)	-0.000159	-0.000162	-0.000162	-0.000171	-0.000181	-0.000182	-0.000182	-0.000186	-0.000196	-0.000206	-0.000215	-0.000225	-0.000234	-0.000242	-0.000251	-0.000248	-0.000245	-0.000241	-0.000238	-0.000235	-0.000231	-0.000228	-0.000224	-0.000220	-0.000217	-0.000213	-0.000209	-0.000205	-0.000202	-0.000198	-0.000194	-0.000191	-0.000187	-0.000184	-0.000180	-0.000177	-0.000174	-0.000171	-0.000168	-0.000166	-0.000163	-0.000160	-0.000159	-0.000157	-0.000156	-0.000155	-0.000154	-0.000153	-0.000152	-0.000150	-0.000149	-0.000148	-0.000147	-0.000147	-0.000146	-0.000145	-0.000144	-0.000143	-0.000142	-0.000141	-0.000140	-0.000139	-0.000139	-0.000138	-0.000137	-0.000136	-0.000136	-0.000135	-0.000134	-0.000134	-0.000133	-0.000133	-0.000132	-0.000132	-0.000131	-0.000130	-0.000130	-0.000129	-0.000129	-0.000129	-0.000128	-0.000128	-0.000127	-0.000127	-0.000126	-0.000126	-0.000126	-0.000125	-0.000125	-0.000125	-0.000124	-0.000124	-0.000124	-0.000123	-0.000123	-0.000123	-0.000122	-0.000122	-0.000122	-0.000122	-0.000121	-0.000121	-0.000121	-0.000121	-0.000120	-0.000120	-0.000120	-0.000120	-0.000120	-0.000119	-0.000119	-0.000119	-0.000119	-0.000119	-0.000118	-0.000118	-0.000118	-0.000118	-0.000118	-0.000117	-0.000117	-0.000117	-0.000117	-0.000117	-0.000116	-0.000116	-0.000116	-0.000116	-0.000116	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000115	-0.000116	-0.000116	-0.000116	-0.000116	-0.000116	-0.000116	-0.000116	-0.000116	-0.000116	-0.000116	-0.000117	-0.000117	-0.000117	-0.000117	-0.000117	-0.000117	-0.000117	-0.000117	-0.000117	-0.000118	-0.000118
HMR_2758	HMR_2758	Carnitine shuttle (mitochondrial)	0.000159	0.000162	0.000162	0.000171	0.000181	0.000182	0.000182	0.000186	0.000196	0.000206	0.000215	0.000225	0.000234	0.000242	0.000251	0.000248	0.000245	0.000241	0.000238	0.000235	0.000231	0.000228	0.000224	0.000220	0.000217	0.000213	0.000209	0.000205	0.000202	0.000198	0.000194	0.000191	0.000187	0.000184	0.000180	0.000177	0.000174	0.000171	0.000168	0.000166	0.000163	0.000160	0.000159	0.000157	0.000156	0.000155	0.000154	0.000153	0.000152	0.000150	0.000149	0.000148	0.000147	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000139	0.000138	0.000137	0.000136	0.000136	0.000135	0.000134	0.000134	0.000133	0.000133	0.000132	0.000132	0.000131	0.000130	0.000130	0.000129	0.000129	0.000129	0.000128	0.000128	0.000127	0.000127	0.000126	0.000126	0.000126	0.000125	0.000125	0.000125	0.000124	0.000124	0.000124	0.000123	0.000123	0.000123	0.000122	0.000122	0.000122	0.000122	0.000121	0.000121	0.000121	0.000121	0.000120	0.000120	0.000120	0.000120	0.000120	0.000119	0.000119	0.000119	0.000119	0.000119	0.000118	0.000118	0.000118	0.000118	0.000118	0.000117	0.000117	0.000117	0.000117	0.000117	0.000116	0.000116	0.000116	0.000116	0.000116	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000115	0.000116	0.000116	0.000116	0.000116	0.000116	0.000116	0.000116	0.000116	0.000116	0.000116	0.000117	0.000117	0.000117	0.000117	0.000117	0.000117	0.000117	0.000117	0.000117	0.000118	0.000118
HMR_2760	HMR_2760	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2761	HMR_2761	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2764	HMR_2764	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2766	HMR_2766	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2769	HMR_2769	Carnitine shuttle (mitochondrial)	-0.000018	-0.000086	-0.000249	-0.000338	-0.000403	-0.000416	-0.000419	-0.000431	-0.000451	-0.000470	-0.000488	-0.000504	-0.000518	-0.000530	-0.000541	-0.000528	-0.000516	-0.000502	-0.000489	-0.000475	-0.000460	-0.000446	-0.000431	-0.000416	-0.000401	-0.000386	-0.000371	-0.000356	-0.000342	-0.000327	-0.000312	-0.000298	-0.000284	-0.000271	-0.000258	-0.000246	-0.000234	-0.000222	-0.000210	-0.000199	-0.000188	-0.000178	-0.000175	-0.000173	-0.000171	-0.000169	-0.000167	-0.000165	-0.000163	-0.000161	-0.000159	-0.000157	-0.000155	-0.000154	-0.000152	-0.000150	-0.000149	-0.000147	-0.000146	-0.000144	-0.000143	-0.000141	-0.000140	-0.000139	-0.000137	-0.000136	-0.000135	-0.000134	-0.000132	-0.000131	-0.000130	-0.000129	-0.000128	-0.000127	-0.000126	-0.000125	-0.000124	-0.000123	-0.000122	-0.000121	-0.000120	-0.000119	-0.000119	-0.000118	-0.000117	-0.000116	-0.000115	-0.000115	-0.000114	-0.000113	-0.000113	-0.000112	-0.000111	-0.000111	-0.000110	-0.000110	-0.000109	-0.000108	-0.000108	-0.000107	-0.000107	-0.000106	-0.000106	-0.000105	-0.000105	-0.000104	-0.000104	-0.000104	-0.000103	-0.000103	-0.000102	-0.000102	-0.000101	-0.000101	-0.000101	-0.000100	-0.000100	-0.000099	-0.000099	-0.000098	-0.000098	-0.000098	-0.000097	-0.000097	-0.000097	-0.000096	-0.000096	-0.000095	-0.000095	-0.000095	-0.000094	-0.000094	-0.000094	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093
HMR_2770	HMR_2770	Carnitine shuttle (mitochondrial)	-0.000018	-0.000086	-0.000249	-0.000338	-0.000403	-0.000416	-0.000419	-0.000431	-0.000451	-0.000470	-0.000488	-0.000504	-0.000518	-0.000530	-0.000541	-0.000528	-0.000516	-0.000502	-0.000489	-0.000475	-0.000460	-0.000446	-0.000431	-0.000416	-0.000401	-0.000386	-0.000371	-0.000356	-0.000342	-0.000327	-0.000312	-0.000298	-0.000284	-0.000271	-0.000258	-0.000246	-0.000234	-0.000222	-0.000210	-0.000199	-0.000188	-0.000178	-0.000175	-0.000173	-0.000171	-0.000169	-0.000167	-0.000165	-0.000163	-0.000161	-0.000159	-0.000157	-0.000155	-0.000154	-0.000152	-0.000150	-0.000149	-0.000147	-0.000146	-0.000144	-0.000143	-0.000141	-0.000140	-0.000139	-0.000137	-0.000136	-0.000135	-0.000134	-0.000132	-0.000131	-0.000130	-0.000129	-0.000128	-0.000127	-0.000126	-0.000125	-0.000124	-0.000123	-0.000122	-0.000121	-0.000120	-0.000119	-0.000119	-0.000118	-0.000117	-0.000116	-0.000115	-0.000115	-0.000114	-0.000113	-0.000113	-0.000112	-0.000111	-0.000111	-0.000110	-0.000110	-0.000109	-0.000108	-0.000108	-0.000107	-0.000107	-0.000106	-0.000106	-0.000105	-0.000105	-0.000104	-0.000104	-0.000104	-0.000103	-0.000103	-0.000102	-0.000102	-0.000101	-0.000101	-0.000101	-0.000100	-0.000100	-0.000099	-0.000099	-0.000098	-0.000098	-0.000098	-0.000097	-0.000097	-0.000097	-0.000096	-0.000096	-0.000095	-0.000095	-0.000095	-0.000094	-0.000094	-0.000094	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000091	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000092	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093	-0.000093
HMR_2772	HMR_2772	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2773	HMR_2773	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2775	HMR_2775	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_2776	HMR_2776	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_3519	HMR_3519	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_3520	HMR_3520	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_8417	HMR_8417	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_8418	HMR_8418	Carnitine shuttle (mitochondrial)																																																																																																																																																																																				
HMR_3027	HMR_3027	Carnitine shuttle (peroxisomal)																																																																																																																																																																																				
HMR_3028	HMR_3028	Carnitine shuttle (peroxisomal)																																																																																																																																																																																				
HMR_3029	HMR_3029	Carnitine shuttle (peroxisomal)	0.000003	0.000015	0.000044	0.000045	0.000018	0.000008	0.000001																																											0.000000	0.000001	0.000002	0.000003	0.000005	0.000005	0.000006	0.000007	0.000008	0.000009	0.000010	0.000011	0.000011	0.000012	0.000013	0.000014	0.000015	0.000015	0.000016	0.000017	0.000017	0.000018	0.000019	0.000019	0.000020	0.000021	0.000021	0.000022	0.000023	0.000023	0.000024	0.000024	0.000025	0.000025	0.000026	0.000027	0.000027	0.000028	0.000028	0.000029	0.000029	0.000029	0.000030	0.000030	0.000031	0.000031	0.000032	0.000032	0.000032	0.000033	0.000033	0.000033	0.000034	0.000034	0.000034	0.000035	0.000035	0.000035	0.000036	0.000036	0.000036	0.000037	0.000037	0.000037	0.000038	0.000038	0.000038	0.000038	0.000039	0.000039	0.000039	0.000040	0.000040	0.000040	0.000040	0.000041	0.000041	0.000041	0.000042	0.000042	0.000042	0.000042	0.000043	0.000043	0.000043	0.000043	0.000043	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044	0.000044
HMR_3030	HMR_3030	Carnitine shuttle (peroxisomal)	-0.000003	-0.000015	-0.000044	-0.000045	-0.000018	-0.000008	-0.000001																																											-0.000000	-0.000001	-0.000002	-0.000003	-0.000005	-0.000005	-0.000006	-0.000007	-0.000008	-0.000009	-0.000010	-0.000011	-0.000011	-0.000012	-0.000013	-0.000014	-0.000015	-0.000015	-0.000016	-0.000017	-0.000017	-0.000018	-0.000019	-0.000019	-0.000020	-0.000021	-0.000021	-0.000022	-0.000023	-0.000023	-0.000024	-0.000024	-0.000025	-0.000025	-0.000026	-0.000027	-0.000027	-0.000028	-0.000028	-0.000029	-0.000029	-0.000029	-0.000030	-0.000030	-0.000031	-0.000031	-0.000032	-0.000032	-0.000032	-0.000033	-0.000033	-0.000033	-0.000034	-0.000034	-0.000034	-0.000035	-0.000035	-0.000035	-0.000036	-0.000036	-0.000036	-0.000037	-0.000037	-0.000037	-0.000038	-0.000038	-0.000038	-0.000038	-0.000039	-0.000039	-0.000039	-0.000040	-0.000040	-0.000040	-0.000040	-0.000041	-0.000041	-0.000041	-0.000042	-0.000042	-0.000042	-0.000042	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000043	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044	-0.000044
HMR_3033	HMR_3033	Carnitine shuttle (peroxisomal)																																																																																																																																																																																				
HMR_3034	HMR_3034	Carnitine shuttle (peroxisomal)																																																																																																																																																																																				
HMR_3035	HMR_3035	Carnitine shuttle (peroxisomal)																																																																																																																																																																																				
HMR_3037	HMR_3037	Carnitine shuttle (peroxisomal)																																																																																																																																																																																				
HMR_2778	HMR_2778	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2780	HMR_2780	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2783	HMR_2783	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2785	HMR_2785	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2787	HMR_2787	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2788	HMR_2788	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2789	HMR_2789	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2790	HMR_2790	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2791	HMR_2791	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2792	HMR_2792	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2793	HMR_2793	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2794	HMR_2794	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
